clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
740617050,Jamie Williams,"Director, Workforce Management",Fidelity Investments,"Durham, North Carolina, United States",2022-03,Q5,,
135721126,Matthew Bonatti,"VP, Executive Services Program Manager",Fidelity Investments,"Boston, Massachusetts, United States",2025-07,Q5,,
82777916,Robert Heidel,Director: Digital Mobile Experience,Fidelity Investments,"Cary, North Carolina, United States",2020-11,Q5,,
48681852,Ian Marty,"Director, User Experience Content",Fidelity Investments,"Durham, North Carolina, United States",2026-01,Q5,,
480598945,DeMarc White,"Director, Participant Services",Fidelity Investments,"Knightdale, North Carolina, United States",2021-09,Q5,,
23824801,Jim Quinn,VP of Product and Platform Support,Fidelity Investments,"Milton, Massachusetts, United States",2021-01,Q5,,
622315847,Crystal Thornton,"Vice President, Business Oversight - Fidelity Digital Assets",Fidelity Investments,Greater Boston,2024-04,Q5,,
457701725,Tom Restivo,SVP Client Services,Fidelity Investments,"Smithfield, Rhode Island, United States",2009-02,Q5,,
3309456,Chris Logan,Director - Fidelity Institutional Wealth Management Services / CE Custody,Fidelity Investments,Dallas-Fort Worth Metroplex,2021-10,Q5,,
798850458,Warren Fagan,"VP, Product, Stock Plan Services",Fidelity Investments,"Sudbury, Massachusetts, United States",2021-08,Q5,,
354755405,Shane Kobus,VP - Digital Technology,Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2025-04,Q5,,
653666864,Michele Rose,Sr. Director – DC Data Exchange Implementations / EDT Services,Fidelity Investments,"Weatherford, Texas, United States",2018-11,Q5,,
662458700,Vikram Kanteti,VP/Engineering Leader - Customer Analytics Data Products,Fidelity Investments,"United States, United States",2019,Q5,,
1767523,Austin Davis,Director - Digital Money Movement Platform,Fidelity Investments,"Cary, North Carolina, United States",2020-08,Q5,,
379096408,"Peter Palamidis, CFA",Head of Global Equity Investment and Analytic Services,Fidelity Investments,"Auburndale, Massachusetts, United States",2021-10,Q5,,
40955408,Colleen Sweeney,"Director, Trust Client Services",Fidelity Investments,"Greater Boston, United States",2021-10,Q5,,
642696070,Gina Giordano Sroka,"Director, Carrier Management & Client Service Operations",Fidelity Investments,"Saddle Brook, New Jersey, United States",2022-03,Q5,,
461687495,Cory Miyasato,Proposal Services Director,Fidelity Investments,"Denver Metropolitan Area, United States",2026-05,Q5,,
703421973,Scott Meredith,"VP, Distribution Service Model Design & Transformation Lead",Fidelity Investments,"Amherst, New Hampshire, United States",2026-01,Q5,,
756759266,Jagdish Bakshi,"Director / Squad Leader, Institutional Wealth Management Services Platform Technology",Fidelity Investments,"Acton, Massachusetts, United States",2021-12,Q5,,
207318048,Michele Perrotti,"VP, Risk and Compliance, Fidelity Pricing and Cash Management Services",Fidelity Investments,"Boston, Massachusetts, United States",2009-04,Q5,,
687104880,Chloe Kachscovsky,"Director, Strategy, Wealth Product & Experience",Fidelity Investments,"New York, New York, United States",2026-06,Q5,,
207787623,Sandhya Raghavanpillai,"Director, Client Delivery Portfolio Management",Fidelity Investments,Dallas-Fort Worth Metroplex,2023-11,Q5,,
693962461,Matthew Trento,"VP, Corporate Services Early Career Programs & Development",Fidelity Investments,"Boston, Massachusetts, United States",2022-01,Q5,,
300111987,Angelo Gabe Fiorentino,"Vice President, Distribution P&A Associate Experience",Fidelity Investments,"Boston, Massachusetts, United States",2022-08,Q5,,
729398313,"Ben Hafford, CPA","Director, Digital Assets Shareholder Reporting & Operations",Fidelity Investments,Greater Boston,2025-04,Q5,,
647191697,Lindsey Harter,"Director, Participant Services",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2023-03,Q5,,
589390222,Sierra Linnell,"Director, Brokerage Customer & Product Strategy",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2022-11,Q5,,
912117077,Kerri H.,Director Systems Services & Support,Fidelity Investments,"Greater Boston, United States",2023-09,Q5,,
575416897,Christopher Ihasz,"Director, Client Service Management",Fidelity Investments,"Gloversville, New York, United States",2021-04,Q5,,
592326383,Deltric Cummings,"Director, Product Owner Employer Digital Client Reporting at Fidelity Investments",Fidelity Investments,"United States, United States",2021-01,Q5,,
101351316,Brittany Chan,"Director, Proposal Services",Fidelity Investments,"Wrentham, Massachusetts, United States",2024-01,Q5,,
770942735,"Kimberly Mayer, Ed.D.","Vice President, Client Engagement Group Solutions",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2025-05,Q5,,
543543803,Brian Sheridan,"Vice President, Client Relationship Management",Fidelity Investments,"Cleves, Ohio, United States",2005-08,Q5,,
143469329,Grenda Heredia,"Director, Client Implementation, Green Pier",Fidelity Investments,"Peabody, Massachusetts, United States",2025-09,Q5,,
444413789,Cindy Reuter,Vice President of Corporate Services Strategy and Business Operations,Fidelity Investments,"Lexington, Massachusetts, United States",2023-04,Q5,,
245625933,Ryan Woods,Vice President of Client Services,Fidelity Investments,"Wake Forest, North Carolina, United States",2023-01,Q5,,
629432203,Samantha Bykowski,"Director, Digital Solutions",Fidelity Investments,"Boston, Massachusetts, United States",2025-09,Q5,,
524765427,Angela Kontos,"Vice President of Automation Solutions Management, Global Services",Fidelity Investments,"Boston, Massachusetts, United States",2017-03,Q5,,
511449781,Christopher Cyr,"Director, Enterprise Intergration Services",Fidelity Investments,"New Boston, New Hampshire, United States",2013-01,Q5,,
125587792,Zola Allen,"Director, Data Analytics & Insights | Chapter Leader, Client Reporting and Analytics",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2024-02,Q5,,
124756238,Alex Smirnou,"Director, Architecture - Digital Assets",Fidelity Investments,"Andover, Massachusetts, United States",2024-12,Q5,,
770296025,Rashmi Fernandes,"Director, Cyber Assurance and Support",Fidelity Investments,"New York, New York, United States",2024-02,Q5,,
283954515,Hayle Pacheco,"Director, Benefits Experience and Engagement",Fidelity Investments,"Warwick, Rhode Island, United States",2024-08,Q5,,
307164690,Stacey Peterson,VP DB Client Service Operations,Fidelity Investments,"Goffstown, New Hampshire, United States",2024-01,Q5,,
444776055,Nick Meyer,"Vice President, Wealth Workforce Management, Data, and Insights",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2024-12,Q5,,
26092557,Christopher Meehan,"VP, Product Manager - Planning, Eligibility & Digital Application",Fidelity Investments,"Greater Boston, United States",2026-06,Q5,,
776710775,Jaime Parker,Head of Digital Account Management Product,Fidelity Investments,"Roanoke, Texas, United States",2025-07,Q5,,
695383588,McKenzie Munro,"Director, Marketing | Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2024-01,Q5,,
680757531,Clarke Hagedorn,"Vice President, Service Delivery Leader",Fidelity Investments,"Merrimack, New Hampshire, United States",2024-04,Q5,,
573189929,Patrice Blum,"Vice President, Client Services Leader",Fidelity Investments,"Durham, North Carolina, United States",2022-03,Q5,,
405935258,Sarah Sullivan,"Director Digital Experiences, Money Out Hardship Withdrawals",Fidelity Investments,"Boston, Massachusetts, United States",2024-07,Q5,,
753962157,Chad Toland,"Director, TechOps, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2022-07,Q5,,
573105149,Tonya Douglas,"Head of Client and Participant Services, Workplace Investing",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2024-02,Q5,,
535024649,Christine Donadio,"Vice President, Digital Content Management at Fidelity Investments",Fidelity Investments,"Providence, Rhode Island, United States",2022-01,Q5,,
274571215,Kevin Closs,Senior Director - Tax Services,Fidelity Investments,"Jersey City, New Jersey, United States",2018-12,Q5,,
177061275,"Trini Butler, CEBS","Vice President, Service Delivery Leader",Fidelity Investments,"Merrimack, New Hampshire, United States",2018-05,Q5,,
393365639,Rich Lally,"Director, Investment Services",Fidelity Investments,"Lynn, Massachusetts, United States",2021-01,Q5,,
143941679,Kurt Cederholm,"Vice President, Product Development & Support",Fidelity Investments,"Attleboro, Massachusetts, United States",2001-12,Q5,,
517249805,Christine Wright,"Vice President, Client Services Leader",Fidelity Investments,"Durham, North Carolina, United States",2023-02,Q5,,
339641545,"Jeanette Stipanovich, CEP","Director, Implementation and Project Management, Stock Plan Services",Fidelity Investments,"Granite Bay, California, United States",2021-04,Q5,,
734318684,Kerri Lannan  (She series),"Director, Talent and Learning Experience",Fidelity Investments,"New Boston, New Hampshire, United States",2024-05,Q5,,
756302634,Kristin Eisenzopf,"Director, Digital",Fidelity Investments,"Boston, Massachusetts, United States",2014-12,Q5,,
337256720,Laney Wunderli,"Director, Digital Skills and Mindset Programs and Learning",Fidelity Investments,"Sandown, New Hampshire, United States",2023-09,Q5,,
303349766,Lisa Marchessault,"Director, Digital Solutions",Fidelity Investments,"Providence, Rhode Island, United States",2023-01,Q5,,
70206189,Nisan Maklin,"Director, IT Service Delivery, SRE",Fidelity Investments,Greater Boston,2023-01,Q5,,
35814312,Brandon Hall,"Director, Product and Service Consultant",Fidelity Investments,"Leominster, Massachusetts, United States",2019-03,Q5,,
34380562,Bryan Dimond,"VP, Managing Director - Fidelity Investments Stock Plans Services",Fidelity Investments,Los Angeles Metropolitan Area,2023-02,Q5,,
529316916,Clyde Watson,"Director, Client Service Management",Fidelity Investments,"Oviedo, Florida, United States",2021-09,Q5,,
261455229,Annie Howells (she/hers),Vice President: Participant Services,Fidelity Investments,"Greater Boston, United States",2023-12,Q5,,
631404030,Heather Wingfield,"Director, Chapter Lead, User Experience Design",Fidelity Investments,"Raleigh, North Carolina, United States",2022-01,Q5,,
612139848,Randi Gamble,Vice President Client Service Leader,Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2026-03,Q5,,
415373791,William Thompson,"VP, Client Relationship Management",Fidelity Investments,"Latonia Lakes, Kentucky, United States",2003-11,Q5,,
67824139,Tim Driscoll,Vice President Retirement Income Product & Experience,Fidelity Investments,"Greater Boston, United States",2018-12,Q5,,
55052764,Vivian Lin,"Vice President, Service Delivery Leader",Fidelity Investments,"Cary, North Carolina, United States",2025-05,Q5,,
886900386,Lauren Tammaro,Head of Corporate Services Risk and Cross Team Programs,Fidelity Investments,"Greater Boston, United States",2025-10,Q5,,
798625820,Timothy McHugh,"Director, WS Participant Services Readiness",Fidelity Investments,Cincinnati Metropolitan Area,2016-05,Q5,,
275508345,Christina Ferrari,"Director, Mobile App Experience",Fidelity Investments,"Groton, Massachusetts, United States",2019-07,Q5,,
242764253,Kevin Dunn Jr,Director System Services,Fidelity Investments,"Merrimack, New Hampshire, United States",2021-09,Q5,,
665805683,Jodi Loftus,"Senior Vice President, Head of HR for Enterprise Technology, Global Services & HR",Fidelity Investments,"South Weymouth, Massachusetts, United States",2024-01,Q5,,
692978134,Amy Garner,"Senior Director, Performance Support & Reporting",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",1993-01,Q5,,
421931416,Whitney Whelan,"Director of Strategy & Planning – Institutional Wealth Management, Client Experience",Fidelity Investments,"Merrimack, New Hampshire, United States",2023-02,Q5,,
412522512,"Lauren Madden, MBA","Director, Client Delivery Lead",Fidelity Investments,"Boston, Massachusetts, United States",2024-03,Q5,,
287877280,John Hartwell,Fidelity Capital Markets - Prime Services - Vice President,Fidelity Investments,"Boston, Massachusetts, United States",2022-03,Q5,,
122750439,Richard Houdek,Finance Director II - Financial Operations - Corporate Services,Fidelity Investments,"Plano, Texas, United States",2012-01,Q5,,
268342251,Laura Bryniarski,"Senior Vice President, Employee Experience Design (EXD) Practice, Workplace Consulting",Fidelity Investments,"Taos, New Mexico, United States",2011-01,Q5,,
721400429,Jason Bergenstock,"Digital Compliance: Director, Privacy Officer",Fidelity Investments,"Smithfield, Rhode Island, United States",2022-05,Q5,,
523861184,David Luciano,Director of Program and Project Management - Customer Protection,Fidelity Investments,"Providence County, Rhode Island, United States",2017-02,Q5,,
607090796,Amit Kuthiala,"VP COE Leader, Enterprise Technology and Global Services",Fidelity Investments,"Merrimack, New Hampshire, United States",2021-09,Q5,,
78301160,Anisha Gulabani,"Director, Customer Protection Programs",Fidelity Investments,"Cary, North Carolina, United States",2012-04,Q5,,
221626510,Brad Barlow,"Director, Client Service Administration.",Fidelity Investments,"Eagle Mountain, Utah, United States",2018-12,Q5,,
134710678,Swarna Gorrepati,Director of Software Engineering- Wallet Blockchain Chapter- Digital Assets,Fidelity Investments,"Cary, North Carolina, United States",2023-08,Q5,,
606258801,Liam Scanlan,"VP - Squad Leader, Employer Digital Customer Experience",Fidelity Investments,"North Foxborough, Massachusetts, United States",2018-12,Q5,,
312564135,Diane Brown,Head of Discovery and Support Services,Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2025-01,Q5,,
225140315,Jacqueline Annino,"Director, Digital Planning & Advice",Fidelity Investments,"Boston, Massachusetts, United States",2021-04,Q5,,
170256187,Lyle White,"Regional Director, Executive Services",Fidelity Investments,Salt Lake City Metropolitan Area,2019-10,Q5,,
743051198,Nathan Lucier,VP Financial Services,Fidelity Investments,"Shrewsbury, Massachusetts, United States",2001-01,Q5,,
