clay_profile_id,full_name,title,company_name,location,start_date,query_tag
131353886,SANTA GIARMO,Processing Officer,BMO Harris Bank,Greater Chicago Area,,Q5
111993394,John Crandall,Loan Servicing and Loan Administration,BMO Harris Bank,Greater Chicago Area,2017-11,Q6
123280770,Eric Chibnik,"Managing Director, Corporate and Commercial Lending Operations",BMO,"Greater Chicago Area, United States",2023-02,Q6
60828865,Mohit Madan,Managing Director : Loan Servicing Technology,BMO,"Georgetown, Ontario, Canada",2024-11,Q6
977687152,"Marco Delgado (MBA, Banking and Finance)",Associate III Lending Operations,BMO,"Port Hardy, British Columbia, Canada",2022-08,Q6
590886156,"Marco Delgado (MBA, Banking and Finance)",Associate III Lending Operations,BMO,"Mississauga, Ontario, Canada",2022-08,Q6
441948562,Laurie Carson,"VP, Director- Deposit Operations (US & Canada)",BMO Financial Group,"United States, United States",2019-12,Q6
917596740,Abhinav Khagta,Technical Business Analyst - Loan Servicing Technology,BMO,"Toronto, Ontario, Canada",2022-07,Q6
507770940,Noah H.,Loan Servicing Analyst,BMO,"Greater Toronto Area, Canada",2024-06,Q6
246519847,ChrisTopher D.,Commercial Loan Servicing Analyst,BMO,"Diamond Bar, California, United States",2023-06,Q6
364650769,Krystal Hardin,Project Manager – Deposit Operations,BMO,"Spring, Texas, United States",2023-05,Q6
453168344,Shaina Moriyama,Lending Operations Specialist,BMO,"North Vancouver, British Columbia, Canada",2025-08,Q6
401040670,"Jeff Traynor, CFA","Head, North American Retail Credit Operations",BMO Financial Group,"Toronto, Ontario, Canada",2020-12,Q6
428488260,Alexandra Pagotto,Lending Operations Intern,BMO,"Hillsburgh, Ontario, Canada",2026-05,Q6
619733430,Hemlata Yamin,"Manager III, Lending Operations",BMO Financial Group,"Milton, Ontario, Canada",2019-09,Q6
493344595,Badal Chawdhary,"Senior Deal Specialist,  Syndication Lending Operations@ BMO Corporate Finance",BMO Commercial Bank,"Toronto, Ontario, Canada",2022-07,Q6
297649648,Sariah Cumberbatch,"Commercial Loan Servicing Analyst, Real Estate Finance",BMO,"Greater Toronto Area, Canada, Canada",2024-07,Q6
175678168,Amy L Arndt,Default Specialist Recovery Department US Collections & SBSA Group Product Operations,BMO Harris Bank,"Romeoville, Illinois, United States",2014-11,Q6
370306489,Jasmin Arneja,Team Lead - Commercial Lending Operations,BMO,"Toronto, Ontario, Canada",2025-03,Q6
920788028,James Karian,Commercial Loan Servicing Analyst,BMO,"Fresno, California, United States",2025-05,Q6
127444794,Mitchell Dougherty,Agency Loan Servicing Analyst,BMO,"Chicago, Illinois, United States",2026-02,Q6
247126488,Anthony Rigali,Commercial Loan Servicing Analyst,BMO Harris Bank,"Chicago, Illinois, United States",2021-08,Q6
797501140,Monil Shah,Commercial Loan Servicing Analyst,BMO U.S.,Greater Chicago Area,2024-06,Q6
763206580,Kirtesh Dusara,"Senior Manager (STO), Loan Servicing Technology (AI, Development, Integrations, Management)",BMO,"San Francisco Bay Area, United States",2023-04,Q6
667483264,Anthony Bellicoso,"VP, Head Corporate and Commercial Lending Operations",Bank of Montreal,"Toronto, Ontario, Canada",2013-01,Q6
180083872,Alison Nguyen,"Associate, Lending Operations",BMO,"Mississauga, Ontario, Canada",2022-04,Q6
308478684,Heidi Garcia,Loan Servicing Analyst,BMO,"Chicago, Illinois, United States",2024-08,Q6
253502416,Sarah Davies,"Senior Manager, Regulatory Compliance and Retail Credit Operations",BMO,"Toronto, Ontario, Canada",2023-06,Q6
306257787,Dakshita Narain,Analyst- Commercial Lending Operations,BMO,"Toronto, Ontario, Canada",2025-06,Q6
896878198,Jeff Berg,Lending Operations,BMO Financial Group,"Greater Chicago Area, United States",2021,Q6
40043295,Gary Tang Ying Yuen,"Senior Deal Specialist, Corporate and Commercial Lending Operations",BMO,"Toronto, Ontario, Canada",2025-10,Q6
429817148,Neil Gandhi,"Director, Commercial Lending Operations, Canada",BMO,"Toronto, Ontario, Canada",2021-07,Q6
644988096,Imran Shivji,"Director, Corporate and Commerical Lending Operations",BMO,"Toronto, Ontario, Canada",2025-09,Q6
157677404,Donahyl Hottinger,Senior Manager-Default Operations,BMO,Greater Milwaukee,2023-10,Q6
40874485,William Hastings,Senior Deal Specialist - Corporate & Commercial Lending Operations,BMO Commercial Bank,"Chicago, Illinois, United States",2022-10,Q6
412194240,Rebekah Hall,Senior manager Default operations,BMO,"Mississauga, Ontario, Canada",2017-02,Q6
340606486,Georges Gereige,Assistant Manager - Mortgage Lending Operations,BMO Groupe financier,"Montreal, Quebec, Canada",2025-06,Q6
68060641,Angelena Ellis,"Manager III -PM Indirect RVM Lending Operations, VP at BMO",BMO U.S.,"San Ramon, California, United States",2023-02,Q6
293934322,"Md. Zakir Hossain, MBA, CSC","Deal Specialist, Commercial Lending Operations",BMO,"Scarborough, Ontario, Canada",2022-08,Q6
614521239,Laura Mardirossian,Senior Associate lending operations ||,BMO,"Saint-Eustache, Quebec, Canada",2022-11,Q6
617003748,Caroline Ogeto,Director - Commercial Lending Operations,BMO,"Canada, Canada",2025-01,Q6
126724213,Siddhant Choudhary,Director- Loan Servicing Technology,BMO,Greater Halifax Metropolitan Area,2026-06,Q6
241554436,Sarah Gord Vardalos,Mortgage Operations,BMO Financial Group,"Glen Ellyn, Illinois, United States",2020-12,Q6
163124924,Caroline Bahadri,Director - Corporate and Commercial Lending Operations,BMO,Greater Chicago Area,2016-09,Q6
581899539,Kathleen St-cyr,"Director CLO Comercial Lending Operations,",BMO Commercial Bank,"Montreal, Quebec, Canada",2022-11,Q6
275714874,Fermina Barron,Manager III PM RVM Lending Operations,BMO U.S.,"San Francisco Bay Area, United States",2026-09,Q6
198480938,Omar Carrillo,"Associate, Special Mortgage Operations",BMO U.S.,Greater Chicago Area,2024-07,Q6
607175584,Hemalatha chichula,Loan Servicing SR Business Analyst,BMO Commercial Bank,"Milpitas, California, United States",2023-11,Q6
128552624,Nick Blea,Retail and Business Lending Operations,BMO Harris Bank,"New York City Metropolitan Area, United States",2011-02,Q6
73357847,Cheryl Lownds,Managing Director Corporate Commercial Lending Operations,BMO,"Crystal Lake, Illinois, United States",2015-02,Q6
511805107,Gustavo Viveros,Servicing Analyst | Agency Loan Servicing,BMO Commercial Bank,"Des Plaines, Illinois, United States",2021-12,Q6
253276084,Quinn Pilachowski,"Director, Retail Lending Operations",BMO US,"Waukesha, Wisconsin, United States",2021-10,Q6
680537035,Tia Nickels,Consumer Lending Operations Underwriter II,BMO U.S.,"Milwaukee, Wisconsin, United States",2022-07,Q6
570259491,"Tiffany McCants, MBA",Consumer Lending Operations Underwriter,BMO Financial Group,"Redford, Michigan, United States",2022-07,Q6
685474314,Angela Griffin,Assistant Vice President/Loan Operations Supervisor,BMO,"Miamisburg, Ohio, United States",2021-07,Q6
248762113,Bill Langer,Sr Manager Lending Operations,BMO Private Banking,"Calgary, Alberta, Canada",2010-02,Q6
453599407,Ricardo D.,Global Markets - Mortgage Warehouse Lending Operations,BMO Capital Markets,"New York, New York, United States",2024-07,Q6
78534651,Arwin Prudenciado,"Deal Specialist, Commercial Lending Operations",BMO,"Greater Toronto Area, Canada",2025-05,Q6
232987015,Jennifer Viebrock,"Senior Manager | Support, Default, Loss Mitigation",BMO US,"Brookfield, Wisconsin, United States",2019-12,Q6
30305585,Kristine Koconis,Bankruptcy/Default Specialist/Retail and Small business,BMO U.S.,Greater Milwaukee,2013-11,Q6
604453682,Donald Didlake,Senior Associate- Mortgage Operations II,BMO U.S.,"Phoenix, Arizona, United States",2023-08,Q6
729794957,Brianna Holmes,SBA Construction Loan Administration Officer,BMO U.S.,"Menifee, California, United States",2023-04,Q6
144599477,Qaise Karimzada,Senior Service Specialist - Lending Operations,BMO,"Greater Toronto Area, Canada",2024-03,Q6
302813772,Mudrika Joshi,"Associate, Lending Operations",BMO,"Toronto, Ontario, Canada",2022-01,Q6
589593381,John Plonske,Corporate & Commercial Lending Operations,BMO Harris Bank,Kansas City Metropolitan Area,2021-02,Q6
418629506,Debra Rausch,Business Management Executive to the Managing Director of Retail Lending Operations,BMO U.S.,"Hiawatha, Iowa, United States",2017-03,Q6
355158921,Danish Khan,Manager - Corporate & Commerial Lending Operations,BMO U.S.,Greater Chicago Area,2023-01,Q6
408570384,Varun Kalia,Specialist - Lending Operations,BMO Financial Group,Canada,2018-07,Q6
673418573,Jaycob Hinojosa,Commercial Loan Servicing Analyst,BMO,"Fresno, California, United States",2024-10,Q6
927949577,Iran A.,Senior Mortgage Loan Processor/Retail Lending mortgage Operations,BMO Harris Bank,Greater Chicago Area,2020-05,Q6
363141118,Lynn Schermerhorn,Mortgage Servicing,BMO Financial Group,"Aurora, Illinois, United States",2013-08,Q6
671936257,kimberly velazquez,Commercial loan servicing analyst,BMO,Greater Chicago Area,2022-01,Q6
363911481,Vivica Kleet,Loan Servicing Specialist,BMO Commercial Bank,"Phoenix, Arizona, United States",2023-09,Q6
490379046,Heather Kroliczek,"Managing Director and Head, U.S. Lending Operations BMO Bank",BMO U.S.,"Naperville, Illinois, United States",2026-03,Q6
445675147,Alex Larson,Deposit Operations Specialist,BMO,"Brookfield, Wisconsin, United States",2025-11,Q6
404128230,Samantha Valtierra,Loan Servicing Manager,BMO,"Los Angeles, California, United States",2023-09,Q6
310080507,Priscilla Tandazo,Deal Closing Specialist - Corporate and Commercial Lending Operations,BMO,"Vaughan, Ontario, Canada",2024-08,Q6
33341943,Carissa Graham-Evans,Loan Servicing Analyst,BMO Harris Bank,"Fort Worth, Texas, United States",2022-07,Q6
193568940,Karleana Freeberg,"Manager III, Lending Operations- Loan Administration",BMO US,"Wisconsin Rapids, Wisconsin, United States",2022-11,Q6
434192626,Ashley Stuart,Business Management Specialist II | US Lending & Deposit Operations,BMO,"Hartland, Wisconsin, United States",2025-09,Q6
450943471,Marge Bauman,"Vice President. Director, Corporate and Commercial Lending Operations",BMO Harris Bank,"Brookfield, Wisconsin, United States",2000-04,Q6
780228057,Jeffrey Faust,Payment Specialist - Lending Operations,BMO U.S.,"Greater Chicago Area, United States",2024-02,Q6
524947284,Sana Husnara,Sr. Loan Servicing Teamlead,BMO,"Plano, Texas, United States",2022-02,Q6
13345393,Tyecha Pettigrew,Consumer Lending Operations Underwriter,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2018-01,Q6
403700142,Samareh (Sam) S.,Senior Deal Servicing and Monitoring Analyst- Corporate and Commercial Lending Operations,BMO,"Toronto, Ontario, Canada",2024-05,Q6
23418191,Joaquin Mondragon,Agency Senior Loan Servicing Lead,BMO Harris Bank,Greater Chicago Area,2021-10,Q6
279026492,Jeff Heinzelman,Assistant Vice President Corporate and Commercial Lending Operations,BMO Harris Bank,"Sussex, Wisconsin, United States",1993-08,Q6
425851251,Oliver Adolphson,Recovery Default Specialist,BMO Transportation Finance Group,"Cedar Rapids, Iowa, United States",2024-08,Q6
415680554,Stephanie Christenson,"Manager, Corporate and Commercial Lending Operations",BMO Harris Bank,"Madison, Wisconsin, United States",2021-10,Q6
786586550,Vasyl Horodetskyy,Loan Servicing Specialist,BMO,"Milwaukee, Wisconsin, United States",2022-04,Q6
696639029,Sarah Pirabaharan,Team Lead - Commercial Lending Operations,BMO,"Toronto, Ontario, Canada",2023-01,Q6
313230063,Vandana Singh,Servicing Analyst - Commercial Lending Operations,BMO,"Toronto, Ontario, Canada",2025-11,Q6
351546003,Sandy Martinez,"Senior Service Specialist, Lending Operations",BMO,"Cambridge, Ontario, Canada",2024-04,Q6
481714582,Letafat Faizy,Senior Associate - Centralized Mortgage Operations,BMO,Greater Montreal Metropolitan Area,2024-11,Q6
611738544,Munazah Rahimy,Loan Servicing Analyst,BMO,Canada,2024-03,Q6
203402179,Sinthu Thevarajah,Senior Servicing Team Lead - Corporation and Commercial Lending Operations,BMO,"Greater Toronto Area, Canada",2021-11,Q6
410615771,Lindsay Morgan,"Risk Manager, Commercial Lending Operations",BMO,Greater Montreal Metropolitan Area,2022-07,Q6
493464572,Shilila Mok,Director — Loan Servicing Technology | Corporate & Commercial Banking & Credit Risk (BMO),BMO,"Toronto, Ontario, Canada",2025-03,Q6
541346069,Brianna Stewart,Senior Associate-IC Lending Operations I,BMO,"Elgin, Illinois, United States",2025-10,Q6
598825246,Stephanie Pfeifer,Consumer Lending Operations Closer,BMO Harris Bank,"Greater Milwaukee, United States",2016-03,Q6
78543177,Rito Ortiz,Loan Servicing Specialist,BMO Financial Group,Greater Chicago Area,2007-01,Q6
106628446,Lu Zhou,"Senior Specialist, Lending Operations",BMO,Canada,2024-03,Q6
408598170,Lin Beilin,Commercial Lending Operations Digitization Team Manager,BMO Bank of Montreal,"Toronto, Ontario, Canada",2015-03,Q6
518697412,Felicia Nunez,Retail Lending Mortgage Operations,BMO Harris Bank,Greater Chicago Area,2021-06,Q6
631067854,Ralph Quinto,Commercial Loan Operations Team Leader,BMO Commercial Bank,"Norwalk, California, United States",2021-04,Q6
231772542,Tammy Kosik,Default Servicing Specialist,BMO Harris Bank,"Waukesha, Wisconsin, United States",2017-07,Q6
590936225,Zijun G.,Commercial Loan Servicing Team Lead,BMO U.S.,"Yorba Linda, California, United States",2024-04,Q6
275843757,Mabel Shing,Deal Specialist Manager - Commercial Lending Operations,BMO Financial Group,"Newmarket, Ontario, Canada",2021-06,Q6
755849648,"Glen Halstead, MBA",Securities Lending Operations Analyst,BMO Capital Markets,"Dunellen, New Jersey, United States",2008-12,Q6
734023696,Christen Powers,Quality Assurance Specialist/Investor Default Reporting,BMO Harris Bank,"Waukesha County, Wisconsin, United States",2001,Q6
230702751,Sherri Brady,Loan Servicing Specialist,BMO Harris Bank,Greater Chicago Area,2021-06,Q6
655257703,Kenisha Hayward,Senior Associate-IC Lending Operations I,BMO,Greater Milwaukee,2022-02,Q6
616687931,Daniel Quiterio,Special Lending Operations,BMO,Greater Montreal Metropolitan Area,2024-02,Q6
542807415,Sean King Lee,Credit Operations,BMO Private Banking,"Singapore, Singapore",2018-04,Q6
332523682,Sevan Hagopian,Loan Servicing Analyst,BMO Financial Group,"Morton Grove, Illinois, United States",2013-04,Q6
705434893,George Ingham,Consumer Lending Operations Underwriter,BMO U.S.,Des Moines Metropolitan Area,2025-03,Q6
682215818,Gary Hallas Jr,"Specialst, lending operations",BMO U.S.,"Kenosha, Wisconsin, United States",2024-09,Q6
543768851,Alex Siemianowski,Senior Disbursement Specialist - Mortgage Operations,BMO,Greater Chicago Area,2021-11,Q6
420985445,Kenneth E.,US Mortgage Operations - ECOA Specialist,BMO US,"Dallas, Georgia, United States",2022-01,Q6
520865927,Tara Plawucki,Default Data Analyst,BMO,"St Albert, Alberta, Canada",2025-10,Q6
271303201,Melanie Miguel,Servicing Manager Commercial Lending Operations,BMO,"Canada, Canada",2025-07,Q6
99232841,Colleen O'Dwyer,AVP - Consumer Lending Operations,BMO Harris Bank,"Menomonee Falls, Wisconsin, United States",1986-10,Q6
631256191,Frankie Rayfield,"Senior Associate, Lending Operations",BMO Harris Bank,"Franksville, Wisconsin, United States",2022-02,Q6
215948090,Dave Hibberd,"Sr. Service Coordinator II, Corporate & Commercial Lending operations",BMO Harris Bank,Greater Chicago Area,2017-09,Q6
381976664,Julio Kubunga,Bilingual Commercial Lending Operations – Upper Mid-Market,BMO Financial Group,Canada,2022-01,Q6
41850319,Daniel Musser,Loan Operations Specialist,BMO U.S.,Salt Lake City Metropolitan Area,2025-09,Q6
40011377,Alexander Rodriguez,Commercial Loan Servicing Analyst Team Lead,BMO Harris Bank,"Houston, Texas, United States",2022-04,Q6
343819190,Vanessa Munoz,Commercial Loan Servicing Analyst,BMO U.S.,"Brea, California, United States",2024-10,Q6
220317759,Amy Soch,"Closing Specialist, Consumer Lending Operations",BMO Harris Bank,"Waukesha, Wisconsin, United States",2016-07,Q6
599600178,Chue Her,Consumer Lending Operations Underwriter II,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2022-07,Q6
78539307,Shannon Scott,Default Specialist II,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2016-12,Q6
304252588,Alina Zain,"Associate III, Lending Operations",BMO Financial Group,"Oakville, Ontario, Canada",2021-10,Q6
54161528,Whitney Dahlin,Default Specialist 1- Charge Off,BMO Harris Bank,"Pewaukee, Wisconsin, United States",2013-12,Q6
21377001,Berto D.,"Regional Director, Lending Operations, GTA",BMO Private Banking,"Greater Toronto Area, Canada",2014-04,Q6
9233486,Roderick Spotville,Commercial Loan Servicing Analyst,BMO Commercial Bank,"Los Angeles, California, United States",2025-11,Q6
327745283,Ryan Anderson,Senior Associate IC Lending Operations,BMO,"Fargo, North Dakota, United States",2019-04,Q6
294923934,Porchia Lynch,Loan Servicing Specialist,Bank of Montreal,"Newmarket, Ontario, Canada",,Q6
599866311,Deji Chen,Lending Operations Associate,BMO,"Toronto, Ontario, Canada",2026-04,Q6
195189963,Michelle McConnell,Default Servicing Specialist,BMO U.S.,Greater Milwaukee,2020-10,Q6
270900991,David Adams,Sr Underwriter/Mortgage Operations,BMO Harris Bank,"Downers Grove, Illinois, United States",2013-07,Q6
81099561,Jane Grant-Griffith,Loan Servicing Manager,Bank of Montreal,"Greater Toronto Area, Canada",2017-09,Q6
